,labels
9436,2
9437,1
9438,2
9439,3
9440,2
9441,5
9442,5
9443,1
9444,5
9445,3
9446,0
9447,5
9448,1
9449,3
9450,5
9451,0
9452,1
9453,5
9454,3
9455,5
9456,0
9457,5
9458,5
9459,3
9460,1
9461,3
9462,3
9463,3
9464,3
9465,2
9466,3
9467,1
9468,5
9469,3
9470,1
9471,3
9472,1
9473,2
9474,2
9475,3
9476,1
9477,0
9478,2
9479,1
9480,5
9481,1
9482,5
9483,1
9484,1
9485,0
9486,1
9487,5
9488,3
9489,3
9490,1
9491,2
9492,3
9493,5
9494,1
9495,3
9496,3
9497,2
9498,1
9499,1
9500,5
9501,2
9502,1
9503,3
9504,2
9505,5
9506,5
9507,1
9508,1
9509,1
9510,3
9511,1
9512,3
9513,1
9514,3
9515,5
9516,1
9517,1
9518,1
9519,2
9520,3
9521,3
9522,1
9523,3
9524,1
9525,1
9526,2
9527,3
9528,1
9529,1
9530,1
9531,5
9532,1
9533,3
9534,1
9535,3
9536,1
9537,3
9538,3
9539,5
9540,1
9541,1
9542,1
9543,5
9544,5
9545,0
9546,3
9547,0
9548,2
9549,3
9550,5
9551,3
9552,1
9553,3
9554,0
9555,1
9556,0
9557,5
9558,1
9559,0
9560,0
9561,1
9562,0
9563,3
9564,1
9565,3
9566,3
9567,5
9568,3
9569,2
9570,5
9571,5
9572,5
9573,1
9574,1
9575,3
9576,1
9577,3
9578,1
9579,1
9580,1
9581,1
9582,2
9583,1
9584,1
9585,3
9586,0
9587,3
9588,2
9589,5
9590,5
9591,3
9592,1
9593,1
9594,3
9595,3
9596,5
9597,1
9598,5
9599,3
9600,1
9601,1
9602,1
9603,5
9604,1
9605,1
9606,5
9607,5
9608,1
9609,3
9610,5
9611,1
9612,1
9613,3
9614,5
9615,1
9616,5
9617,5
9618,3
9619,1
9620,1
9621,0
9622,5
9623,1
9624,1
9625,1
9626,0
9627,5
9628,1
9629,5
9630,2
9631,1
9632,0
9633,1
9634,3
9635,1
9636,0
9637,1
9638,3
9639,5
9640,5
9641,3
9642,1
9643,1
9644,1
9645,1
9646,5
9647,1
9648,5
9649,1
9650,0
9651,5
9652,5
9653,5
9654,5
9655,3
9656,5
9657,1
9658,5
9659,1
9660,1
9661,1
9662,1
9663,1
9664,1
9665,1
9666,5
9667,2
9668,1
9669,1
9670,1
9671,1
9672,5
9673,3
9674,2
9675,1
9676,5
9677,5
9678,0
9679,5
9680,5
9681,1
9682,1
9683,3
9684,0
9685,5
9686,2
9687,5
9688,0
9689,0
9690,5
9691,5
9692,5
9693,1
9694,1
9695,1
9696,1
9697,2
9698,1
9699,0
9700,1
9701,1
9702,0
9703,1
9704,2
9705,0
9706,1
9707,0
9708,3
9709,1
9710,1
9711,1
9712,1
9713,1
9714,1
9715,5
9716,3
9717,3
9718,1
9719,5
9720,3
9721,5
9722,2
9723,1
9724,5
9725,1
9726,1
9727,1
9728,5
9729,1
9730,1
9731,1
9732,1
9733,5
9734,1
9735,3
9736,3
9737,1
9738,0
9739,5
9740,3
9741,1
9742,5
9743,1
9744,3
9745,1
9746,0
9747,0
9748,1
9749,1
9750,0
9751,1
9752,1
9753,5
9754,1
9755,3
9756,0
9757,5
9758,1
9759,5
9760,3
9761,1
9762,1
9763,3
9764,5
9765,2
9766,5
9767,3
9768,1
9769,3
9770,2
9771,3
9772,5
9773,5
9774,5
9775,2
9776,2
9777,3
9778,1
9779,3
9780,0
9781,3
9782,2
9783,0
9784,5
9785,3
9786,3
9787,1
9788,5
9789,1
9790,1
9791,0
9792,0
9793,1
9794,0
9795,1
9796,0
9797,1
9798,1
9799,3
9800,1
9801,5
9802,1
9803,5
9804,0
9805,3
9806,1
9807,0
9808,2
9809,3
9810,5
9811,3
9812,3
9813,0
9814,3
9815,1
9816,1
9817,1
9818,3
9819,2
9820,3
9821,2
9822,5
9823,3
9824,2
9825,3
9826,1
9827,3
9828,3
9829,1
9830,0
9831,1
9832,3
9833,2
9834,1
9835,1
9836,5
9837,3
9838,1
9839,5
9840,0
9841,3
9842,1
9843,1
9844,5
9845,1
9846,3
9847,3
9848,3
9849,0
9850,5
9851,1
9852,3
9853,0
9854,3
9855,1
9856,1
9857,5
9858,1
9859,1
9860,1
9861,1
9862,5
9863,5
9864,3
9865,1
9866,3
9867,3
9868,3
9869,1
9870,3
9871,3
9872,1
9873,0
9874,5
9875,3
9876,3
9877,1
9878,1
9879,3
9880,1
9881,5
9882,2
9883,1
9884,1
9885,1
9886,3
9887,1
9888,1
9889,3
9890,3
9891,3
9892,1
9893,1
9894,2
9895,3
9896,3
9897,0
9898,1
9899,1
9900,5
9901,3
9902,1
9903,1
9904,1
9905,0
9906,0
9907,2
9908,5
9909,3
9910,1
9911,1
9912,1
9913,2
9914,2
9915,0
9916,0
9917,1
9918,1
9919,3
9920,2
9921,1
9922,3
9923,5
9924,1
9925,3
9926,0
9927,2
9928,3
9929,3
9930,3
9931,5
9932,2
9933,1
9934,1
9935,0
9936,5
9937,5
9938,5
9939,5
9940,1
9941,1
9942,0
9943,5
9944,1
9945,1
9946,3
9947,5
9948,0
9949,3
9950,3
9951,0
9952,5
9953,5
9954,1
9955,3
9956,0
9957,1
9958,3
9959,5
9960,1
9961,3
9962,3
9963,0
9964,0
9965,3
9966,1
9967,2
9968,1
9969,5
9970,3
9971,0
9972,3
9973,3
9974,1
9975,1
9976,0
9977,1
9978,3
9979,3
9980,3
9981,1
9982,5
9983,1
9984,1
9985,2
9986,3
9987,1
9988,5
9989,5
9990,1
9991,1
9992,1
9993,1
9994,3
9995,5
9996,1
9997,3
9998,0
9999,0
10000,1
10001,5
10002,1
10003,1
10004,5
10005,1
10006,0
10007,1
10008,1
10009,1
10010,5
10011,5
10012,5
10013,5
10014,1
10015,1
10016,5
10017,5
10018,1
10019,2
10020,5
10021,2
10022,2
10023,0
10024,1
10025,5
10026,1
10027,1
10028,1
10029,3
10030,0
10031,3
10032,3
10033,0
10034,0
10035,1
10036,2
10037,5
10038,5
10039,5
10040,1
10041,3
10042,1
10043,1
10044,0
10045,3
10046,0
10047,5
10048,2
10049,1
10050,3
10051,1
10052,1
10053,1
10054,5
10055,5
10056,1
10057,1
10058,5
10059,1
10060,3
10061,0
10062,1
10063,3
10064,1
10065,1
10066,5
10067,3
10068,5
10069,5
10070,3
10071,3
10072,1
10073,5
10074,3
10075,5
10076,0
10077,2
10078,0
10079,5
10080,0
10081,3
10082,1
10083,5
10084,1
10085,3
10086,2
10087,1
10088,0
10089,5
10090,0
10091,2
10092,5
10093,1
10094,3
10095,1
10096,3
10097,5
10098,1
10099,0
10100,1
10101,5
10102,1
10103,5
10104,1
10105,4
10106,1
10107,2
10108,3
10109,1
10110,1
10111,5
10112,4
10113,5
10114,0
10115,2
10116,5
10117,1
10118,1
10119,2
10120,3
10121,1
10122,1
10123,1
10124,1
10125,3
10126,3
10127,3
10128,2
10129,2
10130,1
10131,3
10132,2
10133,0
10134,3
10135,1
10136,0
10137,3
10138,2
10139,1
10140,1
10141,3
10142,2
10143,1
10144,3
10145,1
10146,3
10147,1
10148,0
10149,5
10150,2
10151,0
10152,1
10153,4
10154,4
10155,0
10156,1
10157,1
10158,0
10159,1
10160,1
10161,3
10162,5
10163,3
10164,3
10165,0
10166,3
10167,1
10168,3
10169,1
10170,4
10171,3
10172,1
10173,0
10174,1
10175,1
10176,0
10177,1
10178,0
10179,1
10180,3
10181,3
10182,5
10183,0
10184,0
10185,1
10186,3
10187,1
10188,0
10189,3
10190,3
10191,5
10192,0
10193,1
10194,1
10195,1
10196,3
10197,0
10198,1
10199,1
10200,3
10201,5
10202,5
10203,5
10204,2
10205,1
10206,1
10207,5
10208,1
10209,5
10210,5
10211,0
10212,0
10213,1
10214,3
10215,1
10216,0
10217,1
10218,0
10219,5
10220,3
10221,3
10222,2
10223,5
10224,1
10225,3
10226,0
10227,5
10228,3
10229,3
10230,1
10231,5
10232,0
10233,1
10234,3
10235,4
10236,1
10237,1
10238,1
10239,0
10240,0
10241,0
10242,3
10243,0
10244,1
10245,0
10246,3
10247,3
10248,1
10249,5
10250,5
10251,0
10252,1
10253,1
10254,1
10255,1
10256,1
10257,3
10258,2
10259,1
10260,1
10261,3
10262,5
10263,0
10264,0
10265,1
10266,5
10267,4
10268,0
10269,1
10270,5
10271,0
10272,1
10273,1
10274,3
10275,1
10276,3
10277,1
10278,1
10279,5
10280,5
10281,1
10282,5
10283,3
10284,1
10285,4
10286,2
10287,3
10288,3
10289,1
10290,3
10291,0
10292,1
10293,1
10294,1
10295,4
10296,1
10297,1
10298,3
10299,2
10300,1
10301,1
10302,3
10303,2
10304,0
10305,1
10306,3
10307,3
10308,3
10309,3
10310,5
10311,0
10312,3
10313,1
10314,3
10315,3
10316,3
10317,3
10318,1
10319,1
10320,4
10321,1
10322,1
10323,3
10324,2
10325,5
10326,2
10327,5
10328,4
10329,4
10330,1
10331,4
10332,1
10333,4
10334,3
10335,0
10336,5
10337,4
10338,1
10339,1
10340,5
10341,3
10342,3
10343,1
10344,3
10345,4
10346,1
10347,1
10348,2
10349,1
10350,1
10351,1
10352,3
10353,1
10354,3
10355,5
10356,1
10357,5
10358,3
10359,0
10360,1
10361,1
10362,1
10363,3
10364,0
10365,3
10366,2
10367,0
10368,3
10369,5
10370,4
10371,0
10372,0
10373,5
10374,1
10375,2
10376,4
10377,1
10378,5
10379,1
10380,1
10381,1
10382,1
10383,0
10384,0
10385,1
10386,3
10387,3
10388,1
10389,3
10390,3
10391,3
10392,0
10393,5
10394,1
10395,3
10396,4
10397,5
10398,1
10399,1
10400,3
10401,4
10402,5
10403,4
10404,1
10405,1
10406,0
10407,3
10408,3
10409,2
10410,5
10411,4
10412,3
10413,3
10414,2
10415,1
10416,1
10417,0
10418,1
10419,4
10420,1
10421,1
10422,1
10423,2
10424,4
10425,5
10426,4
10427,3
10428,1
10429,5
10430,2
10431,3
10432,1
10433,0
10434,4
10435,1
10436,3
10437,0
10438,1
10439,2
10440,1
10441,3
10442,3
10443,1
10444,0
10445,0
10446,3
10447,1
10448,3
10449,3
10450,1
10451,5
10452,1
10453,1
10454,0
10455,3
10456,1
10457,3
10458,1
10459,3
10460,1
10461,4
10462,1
10463,4
10464,1
10465,4
10466,0
10467,1
10468,1
10469,3
10470,0
10471,1
10472,3
10473,0
10474,2
10475,4
10476,3
10477,1
10478,3
10479,4
10480,1
10481,0
10482,3
10483,1
10484,4
10485,1
10486,1
10487,2
10488,5
10489,0
10490,1
10491,2
10492,4
10493,1
10494,1
10495,1
10496,1
10497,1
10498,1
10499,0
10500,2
10501,1
10502,2
10503,1
10504,0
10505,0
10506,1
10507,4
10508,0
10509,1
10510,0
10511,5
10512,5
10513,3
10514,0
10515,1
10516,1
10517,3
10518,1
10519,0
10520,3
10521,0
10522,3
10523,2
10524,3
10525,3
10526,1
10527,1
10528,1
10529,1
10530,1
10531,1
10532,3
10533,1
10534,2
10535,1
10536,0
10537,1
10538,1
10539,1
10540,1
10541,4
10542,4
10543,0
10544,1
10545,1
10546,3
10547,4
10548,3
10549,1
10550,0
10551,3
10552,3
10553,1
10554,1
10555,4
10556,4
10557,1
10558,2
10559,4
10560,1
10561,1
10562,5
10563,2
10564,2
10565,3
10566,3
10567,3
10568,1
10569,4
10570,1
10571,4
10572,1
10573,1
10574,3
10575,4
10576,5
10577,1
10578,3
10579,5
10580,1
10581,1
10582,1
10583,2
10584,1
10585,3
10586,3
10587,3
10588,2
10589,3
10590,2
10591,4
10592,4
10593,0
10594,4
10595,1
10596,0
10597,3
10598,1
10599,4
10600,1
10601,1
10602,2
10603,3
10604,3
10605,0
10606,1
10607,2
10608,3
10609,3
10610,2
10611,4
10612,5
10613,1
10614,4
10615,3
10616,1
10617,4
10618,4
10619,1
10620,2
10621,3
10622,3
10623,0
10624,4
10625,0
10626,1
10627,1
10628,4
10629,1
10630,4
10631,5
10632,4
10633,3
10634,1
10635,4
10636,4
10637,4
10638,2
10639,4
10640,2
10641,2
10642,1
10643,3
10644,2
10645,3
10646,2
10647,1
10648,0
10649,1
10650,3
10651,4
10652,4
10653,1
10654,4
10655,4
10656,1
10657,4
10658,0
10659,3
10660,1
10661,1
10662,4
10663,1
10664,4
10665,2
10666,1
10667,0
10668,1
10669,1
10670,2
10671,1
10672,0
10673,1
10674,0
10675,3
10676,1
10677,4
10678,1
10679,4
10680,1
10681,4
10682,4
10683,2
10684,4
10685,1
10686,4
10687,1
10688,1
10689,1
10690,2
10691,1
10692,1
10693,4
10694,1
10695,3
10696,4
10697,3
10698,0
10699,4
10700,4
10701,3
10702,0
10703,0
10704,3
10705,1
10706,4
10707,4
10708,4
10709,2
10710,1
10711,4
10712,4
10713,3
10714,0
10715,1
10716,3
10717,1
10718,3
10719,1
10720,1
10721,1
10722,4
10723,3
10724,4
10725,0
10726,1
10727,1
10728,3
10729,4
10730,0
10731,1
10732,0
10733,2
10734,1
10735,1
10736,0
10737,4
10738,3
10739,3
10740,2
10741,3
10742,4
10743,3
10744,0
10745,3
10746,3
10747,1
10748,4
10749,1
10750,1
10751,0
10752,1
10753,3
10754,2
10755,1
10756,3
10757,4
10758,4
10759,3
10760,4
10761,2
10762,3
10763,1
10764,1
10765,0
10766,1
10767,1
10768,4
10769,0
10770,3
10771,3
10772,1
10773,3
10774,4
10775,2
10776,3
10777,3
10778,2
10779,3
10780,3
10781,3
10782,3
10783,3
10784,2
10785,4
10786,4
10787,3
10788,5
10789,3
10790,1
10791,3
10792,1
10793,4
10794,3
10795,1
10796,4
10797,0
10798,3
10799,4
10800,0
10801,3
10802,3
10803,4
10804,1
10805,4
10806,4
10807,4
10808,1
10809,0
10810,1
10811,3
10812,4
10813,0
10814,0
10815,1
10816,2
10817,4
10818,1
10819,4
10820,4
10821,4
10822,1
10823,3
10824,2
10825,4
10826,0
10827,4
10828,4
10829,3
10830,3
10831,4
10832,0
10833,4
10834,4
10835,3
10836,0
10837,1
10838,4
10839,1
10840,4
10841,3
10842,4
10843,3
10844,3
10845,1
10846,1
10847,3
10848,2
10849,2
10850,2
10851,1
10852,1
10853,4
10854,1
10855,3
10856,0
10857,3
10858,3
10859,2
10860,4
10861,0
10862,3
10863,3
10864,2
10865,4
10866,4
10867,4
10868,4
10869,2
10870,0
10871,2
10872,4
10873,4
10874,0
10875,4
10876,4
10877,3
10878,2
10879,4
10880,1
10881,0
10882,0
10883,4
10884,3
10885,4
10886,3
10887,3
10888,0
10889,3
10890,3
10891,3
10892,4
10893,2
10894,2
10895,4
10896,2
10897,4
10898,4
10899,4
10900,4
10901,3
10902,0
10903,4
10904,0
10905,3
10906,1
10907,2
10908,1
10909,0
10910,4
10911,2
10912,1
10913,4
10914,1
10915,0
10916,0
10917,0
10918,3
10919,3
10920,4
10921,4
10922,4
10923,3
10924,2
10925,2
10926,3
10927,4
10928,4
10929,2
10930,4
10931,4
10932,4
10933,4
10934,3
10935,3
10936,4
10937,4
10938,3
10939,0
10940,4
10941,4
10942,4
10943,4
10944,3
10945,3
10946,1
10947,3
10948,1
10949,4
10950,1
10951,1
10952,1
10953,2
10954,0
10955,3
10956,4
10957,4
10958,4
10959,3
10960,3
10961,1
10962,4
10963,4
10964,2
10965,3
10966,4
10967,4
10968,3
10969,3
10970,3
10971,1
10972,0
10973,4
10974,2
10975,4
10976,4
10977,4
10978,4
10979,4
10980,4
10981,3
10982,4
10983,1
10984,4
10985,4
10986,1
10987,4
10988,4
10989,4
10990,1
10991,3
10992,3
10993,0
10994,3
10995,1
10996,0
10997,4
10998,1
10999,0
11000,3
11001,4
11002,4
11003,3
11004,0
11005,3
11006,3
11007,2
11008,1
11009,4
11010,4
11011,4
11012,2
11013,1
11014,4
11015,0
11016,4
11017,4
11018,4
11019,0
11020,4
11021,1
11022,4
11023,4
11024,3
11025,4
11026,0
11027,1
11028,1
11029,3
11030,4
11031,0
11032,4
11033,3
11034,4
11035,4
11036,4
11037,0
11038,0
11039,4
11040,4
11041,4
11042,4
11043,1
11044,2
11045,4
11046,0
11047,4
11048,0
11049,2
11050,4
11051,2
11052,1
11053,3
11054,4
11055,1
11056,4
11057,0
11058,4
11059,4
11060,3
11061,4
11062,1
11063,4
11064,2
11065,4
11066,4
11067,3
11068,1
11069,4
11070,3
11071,2
11072,4
11073,4
11074,3
11075,4
11076,3
11077,3
11078,4
11079,4
11080,4
11081,4
11082,4
11083,4
11084,3
11085,4
11086,4
11087,4
11088,4
11089,4
11090,3
11091,0
11092,0
11093,4
11094,4
11095,4
11096,0
11097,4
11098,4
11099,4
11100,4
11101,3
11102,3
11103,0
11104,2
11105,4
11106,3
11107,4
11108,3
11109,4
11110,4
11111,0
11112,4
11113,4
11114,0
11115,4
11116,1
11117,3
11118,4
11119,2
11120,0
11121,0
11122,4
11123,0
11124,2
11125,0
11126,3
11127,4
11128,4
11129,4
11130,0
11131,3
11132,4
11133,4
11134,4
11135,2
11136,4
11137,0
11138,4
11139,3
11140,3
11141,4
11142,2
11143,1
11144,3
11145,0
11146,2
11147,3
11148,3
11149,3
11150,0
11151,4
11152,2
11153,4
11154,4
11155,2
11156,3
11157,3
11158,3
11159,3
11160,2
11161,4
11162,4
11163,1
11164,0
11165,4
11166,3
11167,0
11168,3
11169,4
11170,2
11171,3
11172,2
11173,4
11174,1
11175,2
11176,3
11177,4
11178,3
11179,2
11180,2
11181,4
11182,4
11183,4
11184,1
11185,4
11186,2
11187,4
11188,3
11189,4
11190,0
11191,4
11192,0
11193,4
11194,3
11195,4
11196,3
11197,4
11198,4
11199,1
11200,4
11201,0
11202,1
11203,2
11204,2
11205,3
11206,3
11207,1
11208,0
11209,3
11210,2
11211,0
11212,4
11213,4
11214,4
11215,0
11216,2
11217,2
11218,4
11219,2
11220,3
11221,2
11222,3
11223,2
11224,4
11225,4
11226,4
11227,4
11228,4
11229,2
11230,3
11231,3
11232,3
11233,4
11234,4
11235,2
11236,3
11237,3
11238,0
11239,4
11240,3
11241,2
11242,3
11243,4
11244,4
11245,3
11246,3
11247,3
11248,4
11249,4
11250,4
11251,4
11252,3
11253,4
11254,0
11255,4
11256,4
11257,4
11258,4
11259,0
11260,4
11261,3
11262,0
11263,4
11264,4
11265,2
11266,4
11267,0
11268,4
11269,4
11270,4
11271,3
11272,0
11273,2
11274,2
11275,3
11276,0
11277,4
11278,0
11279,4
11280,2
11281,4
11282,0
11283,0
11284,2
11285,2
11286,4
11287,4
11288,3
11289,4
11290,4
11291,0
11292,0
11293,4
11294,3
11295,4
11296,4
11297,4
11298,4
11299,2
11300,4
11301,3
11302,2
11303,4
11304,3
11305,4
11306,4
11307,3
11308,4
11309,4
11310,4
11311,2
11312,0
11313,2
11314,3
11315,3
11316,4
11317,4
11318,3
11319,4
11320,3
11321,4
11322,4
11323,4
11324,0
11325,4
11326,4
11327,0
11328,4
11329,4
11330,2
11331,4
11332,0
11333,4
11334,4
11335,4
11336,4
11337,4
11338,1
11339,3
11340,4
11341,4
11342,0
11343,0
11344,4
11345,0
11346,0
11347,4
11348,4
11349,4
11350,2
11351,3
11352,0
11353,4
11354,4
11355,4
11356,2
11357,4
11358,0
11359,4
11360,4
11361,4
11362,0
11363,4
11364,3
11365,4
11366,4
11367,0
11368,4
11369,3
11370,2
11371,0
11372,0
11373,4
11374,1
11375,1
11376,4
11377,3
11378,4
11379,3
11380,4
11381,4
11382,0
11383,2
11384,4
11385,4
11386,2
11387,4
11388,4
11389,4
11390,0
11391,4
11392,0
11393,4
11394,0
11395,4
11396,4
11397,1
11398,0
11399,2
11400,4
11401,2
11402,4
11403,4
11404,2
11405,4
11406,0
11407,3
11408,2
11409,3
11410,4
11411,3
11412,4
11413,4
11414,4
11415,2
11416,0
11417,4
11418,4
11419,0
11420,4
11421,4
11422,4
11423,4
11424,4
11425,0
11426,4
11427,4
11428,3
11429,4
11430,4
11431,3
11432,0
11433,4
11434,4
11435,4
11436,4
11437,0
11438,3
11439,0
11440,2
11441,0
11442,1
11443,4
11444,2
11445,4
11446,4
11447,4
11448,4
11449,3
11450,2
11451,0
11452,4
11453,3
11454,4
11455,4
11456,2
11457,0
11458,4
11459,4
11460,2
11461,4
11462,4
11463,4
11464,4
11465,4
11466,3
11467,0
11468,4
11469,4
11470,0
11471,4
11472,2
11473,4
11474,4
11475,2
11476,4
11477,4
11478,0
11479,4
11480,3
11481,4
11482,4
11483,4
11484,3
11485,4
11486,4
11487,4
11488,3
11489,2
11490,4
11491,4
11492,2
11493,0
11494,4
11495,4
11496,4
11497,3
11498,0
11499,0
11500,4
11501,2
11502,2
11503,0
11504,3
11505,1
11506,4
11507,2
11508,4
11509,3
11510,4
11511,4
11512,3
11513,4
11514,0
11515,4
11516,4
11517,2
11518,0
11519,4
11520,4
11521,4
11522,4
11523,0
11524,4
11525,4
11526,0
11527,4
11528,4
11529,0
11530,0
11531,4
11532,4
11533,0
11534,2
11535,4
11536,3
11537,0
11538,4
11539,2
11540,4
11541,4
11542,2
11543,2
11544,4
11545,4
11546,4
11547,0
11548,4
11549,2
11550,4
11551,0
11552,0
11553,4
11554,4
11555,4
11556,2
11557,4
11558,3
11559,4
11560,3
11561,0
11562,3
11563,4
11564,3
11565,4
11566,4
11567,2
11568,4
11569,0
11570,4
11571,1
11572,3
11573,4
11574,0
11575,4
11576,4
11577,2
11578,2
11579,4
11580,4
11581,2
11582,4
11583,3
11584,4
11585,0
11586,0
11587,4
11588,4
11589,4
11590,4
11591,4
11592,2
11593,4
11594,3
11595,3
11596,0
11597,4
11598,4
11599,3
11600,4
11601,4
11602,4
11603,0
11604,4
11605,3
11606,3
11607,4
11608,4
11609,4
11610,4
11611,4
11612,0
11613,4
11614,0
11615,4
11616,4
11617,3
11618,4
11619,4
11620,4
11621,4
11622,0
11623,2
11624,4
11625,4
11626,4
11627,4
11628,4
11629,4
11630,0
11631,0
11632,4
11633,2
11634,4
11635,4
11636,2
11637,1
11638,4
11639,2
11640,4
11641,4
11642,4
11643,4
11644,4
11645,0
11646,2
11647,2
11648,4
11649,4
11650,2
11651,0
11652,4
11653,2
11654,4
11655,0
11656,2
11657,4
11658,4
11659,2
11660,1
11661,0
11662,0
11663,4
11664,0
11665,0
11666,0
11667,4
11668,2
11669,0
11670,4
11671,4
11672,4
11673,3
11674,4
11675,2
11676,4
11677,4
11678,2
11679,4
11680,4
11681,4
11682,4
11683,0
11684,4
11685,0
11686,4
11687,4
11688,4
11689,4
11690,2
11691,4
11692,4
11693,4
11694,4
11695,4
11696,0
11697,4
11698,0
11699,2
11700,4
11701,4
11702,2
11703,0
11704,4
11705,0
11706,2
11707,2
11708,4
11709,4
11710,2
11711,0
11712,3
11713,0
11714,2
11715,0
11716,4
11717,4
11718,3
11719,0
11720,4
11721,4
11722,4
11723,4
11724,0
11725,4
11726,0
11727,4
11728,3
11729,0
11730,0
11731,0
11732,4
11733,4
11734,4
11735,4
11736,4
11737,2
11738,4
11739,2
11740,2
11741,4
11742,4
11743,0
11744,3
11745,4
11746,0
11747,4
11748,0
11749,0
11750,2
11751,4
11752,2
11753,4
11754,4
11755,4
11756,4
11757,2
11758,0
11759,2
11760,3
11761,2
11762,4
11763,0
11764,4
11765,4
11766,4
11767,4
11768,2
11769,4
11770,2
11771,4
11772,2
11773,4
11774,4
11775,4
11776,4
11777,2
11778,4
11779,0
11780,2
11781,4
11782,0
11783,4
11784,4
11785,4
11786,2
11787,4
11788,4
11789,4
11790,4
11791,4
11792,4
11793,0
11794,2
11795,2
11796,4
11797,2
11798,4
11799,4
11800,4
11801,4
11802,4
11803,4
11804,4
11805,4
11806,0
11807,4
11808,4
11809,4
11810,4
11811,0
11812,4
11813,0
11814,4
11815,2
11816,4
11817,4
11818,4
11819,4
11820,4
11821,4
11822,2
11823,4
11824,4
11825,2
11826,0
11827,3
11828,4
11829,4
11830,4
11831,4
11832,4
11833,4
11834,2
11835,2
11836,4
11837,2
11838,0
11839,0
11840,0
11841,4
11842,2
11843,2
11844,4
11845,4
11846,0
11847,4
11848,4
11849,0
11850,4
11851,2
11852,4
11853,2
11854,2
11855,3
11856,2
11857,4
11858,4
11859,4
11860,4
11861,2
11862,4
11863,0
11864,4
11865,4
11866,0
11867,0
11868,4
11869,4
11870,0
11871,4
11872,2
11873,4
11874,4
11875,4
11876,4
11877,4
11878,0
11879,0
11880,4
11881,4
11882,4
11883,4
11884,4
11885,2
11886,4
11887,4
11888,0
11889,4
11890,3
11891,4
11892,4
11893,4
11894,4
11895,2
11896,2
11897,2
11898,4
11899,4
11900,2
11901,4
11902,4
11903,2
11904,0
11905,3
11906,2
11907,2
11908,0
11909,3
11910,2
11911,4
11912,2
11913,4
11914,4
11915,4
11916,2
11917,2
11918,4
11919,4
11920,4
11921,2
11922,0
11923,4
11924,4
11925,0
11926,4
11927,2
11928,2
11929,4
11930,4
11931,4
11932,3
11933,2
11934,4
11935,2
11936,0
11937,2
11938,0
11939,4
11940,0
11941,4
11942,4
11943,4
11944,4
11945,2
11946,2
11947,2
11948,2
11949,4
11950,4
11951,4
11952,4
11953,2
11954,4
11955,4
11956,0
11957,4
11958,0
11959,2
11960,4
11961,4
11962,4
11963,4
11964,2
11965,4
11966,2
11967,4
11968,2
11969,2
11970,0
11971,4
11972,2
11973,0
11974,4
11975,2
11976,4
11977,2
11978,2
11979,2
11980,0
11981,0
11982,4
11983,2
11984,4
11985,2
11986,4
11987,4
11988,4
11989,4
11990,4
11991,4
11992,4
11993,0
11994,2
11995,2
11996,4
11997,4
11998,4
11999,2
12000,0
12001,2
12002,4
12003,2
12004,4
12005,4
12006,4
12007,2
12008,0
12009,4
12010,4
12011,2
12012,2
12013,3
12014,4
12015,4
12016,0
12017,4
12018,4
12019,2
12020,4
12021,4
12022,2
12023,2
12024,4
12025,0
12026,4
12027,4
12028,4
12029,0
12030,4
12031,4
12032,0
12033,0
12034,4
12035,4
12036,4
12037,4
12038,3
12039,4
12040,4
12041,4
12042,4
12043,2
12044,2
12045,4
12046,2
12047,4
12048,2
12049,4
12050,2
12051,4
12052,2
12053,4
12054,4
12055,2
12056,4
12057,4
12058,2
12059,4
12060,2
12061,0
12062,4
12063,0
12064,2
12065,4
12066,3
12067,4
12068,0
12069,4
12070,4
12071,0
12072,2
12073,2
12074,2
12075,4
12076,0
12077,4
12078,0
12079,2
12080,2
12081,4
12082,4
12083,0
12084,4
12085,4
12086,4
12087,4
12088,4
12089,4
12090,2
12091,0
12092,4
12093,0
12094,4
12095,2
12096,2
12097,0
12098,4
12099,0
12100,2
12101,4
12102,0
12103,2
12104,2
12105,4
12106,4
12107,4
12108,4
12109,0
12110,4
12111,2
12112,0
12113,4
12114,0
12115,2
12116,4
12117,0
12118,0
12119,2
12120,2
12121,4
12122,2
12123,2
12124,4
12125,4
12126,0
12127,4
12128,4
12129,4
12130,0
12131,4
12132,4
12133,4
12134,4
12135,4
12136,0
12137,4
12138,4
12139,2
12140,4
12141,4
12142,4
12143,2
12144,4
12145,0
12146,4
12147,4
12148,4
12149,4
12150,4
12151,0
12152,4
12153,2
12154,2
12155,4
12156,4
12157,4
12158,4
12159,4
12160,4
12161,4
12162,0
12163,4
12164,2
12165,2
12166,2
12167,2
12168,0
12169,2
12170,4
12171,4
12172,2
12173,4
12174,4
12175,2
12176,4
12177,2
12178,2
12179,2
12180,0
12181,4
12182,4
12183,0
12184,4
12185,4
12186,2
12187,2
12188,4
12189,4
12190,4
12191,4
12192,0
12193,2
12194,2
12195,4
12196,2
12197,2
12198,4
12199,4
12200,4
12201,4
12202,4
12203,4
12204,2
12205,2
12206,4
12207,4
12208,4
12209,4
12210,4
12211,4
12212,4
12213,2
12214,2
12215,0
12216,4
12217,4
12218,4
12219,2
12220,2
12221,2
12222,0
12223,2
12224,0
12225,2
12226,2
12227,4
12228,2
12229,2
12230,4
12231,4
12232,4
12233,4
12234,4
