,labels
10108,2
10109,1
10110,1
10111,0
10112,1
10113,3
10114,5
10115,4
10116,0
10117,1
10118,1
10119,4
10120,2
10121,1
10122,1
10123,1
10124,1
10125,2
10126,2
10127,2
10128,4
10129,4
10130,1
10131,2
10132,4
10133,5
10134,2
10135,1
10136,5
10137,2
10138,4
10139,1
10140,1
10141,2
10142,4
10143,1
10144,2
10145,1
10146,2
10147,1
10148,5
10149,0
10150,4
10151,5
10152,1
10153,1
10154,0
10155,5
10156,1
10157,1
10158,5
10159,1
10160,1
10161,2
10162,0
10163,2
10164,0
10165,5
10166,2
10167,1
10168,2
10169,1
10170,1
10171,2
10172,1
10173,5
10174,1
10175,1
10176,5
10177,1
10178,5
10179,1
10180,2
10181,2
10182,0
10183,5
10184,5
10185,1
10186,2
10187,1
10188,5
10189,2
10190,2
10191,0
10192,5
10193,1
10194,1
10195,1
10196,2
10197,5
10198,1
10199,1
10200,2
10201,0
10202,0
10203,3
10204,4
10205,1
10206,1
10207,0
10208,1
10209,3
10210,0
10211,5
10212,5
10213,1
10214,2
10215,1
10216,5
10217,0
10218,5
10219,0
10220,2
10221,2
10222,4
10223,3
10224,1
10225,2
10226,5
10227,3
10228,2
10229,2
10230,1
10231,1
10232,5
10233,1
10234,2
10235,0
10236,1
10237,1
10238,1
10239,5
10240,5
10241,5
10242,2
10243,5
10244,1
10245,5
10246,2
10247,2
10248,1
10249,3
10250,0
10251,5
10252,1
10253,1
10254,1
10255,1
10256,0
10257,2
10258,4
10259,1
10260,1
10261,2
10262,0
10263,5
10264,5
10265,1
10266,0
10267,2
10268,5
10269,1
10270,3
10271,5
10272,1
10273,1
10274,2
10275,1
10276,2
10277,1
10278,1
10279,4
10280,3
10281,1
10282,3
10283,2
10284,1
10285,1
10286,4
10287,2
10288,2
10289,1
10290,2
10291,5
10292,1
10293,1
10294,1
10295,0
10296,1
10297,1
10298,2
10299,4
10300,1
10301,1
10302,2
10303,4
10304,5
10305,1
10306,2
10307,2
10308,2
10309,2
10310,0
10311,5
10312,2
10313,1
10314,2
10315,2
10316,2
10317,2
10318,1
10319,1
10320,1
10321,1
10322,1
10323,2
10324,4
10325,0
10326,4
10327,0
10328,0
10329,3
10330,1
10331,1
10332,1
10333,0
10334,2
10335,5
10336,3
10337,2
10338,1
10339,1
10340,0
10341,2
10342,2
10343,1
10344,2
10345,0
10346,1
10347,1
10348,4
10349,1
10350,1
10351,1
10352,2
10353,1
10354,2
10355,3
10356,1
10357,3
10358,2
10359,5
10360,1
10361,1
10362,1
10363,2
10364,5
10365,2
10366,4
10367,5
10368,2
10369,0
10370,0
10371,5
10372,5
10373,0
10374,1
10375,4
10376,1
10377,1
10378,0
10379,1
10380,1
10381,1
10382,1
10383,5
10384,5
10385,1
10386,2
10387,2
10388,1
10389,2
10390,2
10391,2
10392,5
10393,0
10394,1
10395,2
10396,1
10397,0
10398,1
10399,1
10400,2
10401,0
10402,0
10403,1
10404,1
10405,1
10406,5
10407,2
10408,2
10409,4
10410,0
10411,2
10412,2
10413,2
10414,4
10415,1
10416,1
10417,5
10418,1
10419,0
10420,1
10421,1
10422,1
10423,4
10424,1
10425,0
10426,2
10427,2
10428,1
10429,3
10430,4
10431,2
10432,0
10433,5
10434,1
10435,1
10436,2
10437,5
10438,1
10439,4
10440,1
10441,2
10442,2
10443,1
10444,5
10445,5
10446,2
10447,1
10448,2
10449,2
10450,1
10451,0
10452,1
10453,1
10454,5
10455,2
10456,1
10457,2
10458,1
10459,2
10460,1
10461,1
10462,1
10463,2
10464,1
10465,1
10466,5
10467,1
10468,1
10469,2
10470,5
10471,1
10472,2
10473,5
10474,4
10475,0
10476,2
10477,1
10478,2
10479,2
10480,1
10481,5
10482,2
10483,1
10484,1
10485,1
10486,1
10487,4
10488,0
10489,5
10490,1
10491,4
10492,1
10493,1
10494,1
10495,1
10496,1
10497,1
10498,1
10499,5
10500,4
10501,1
10502,4
10503,1
10504,5
10505,5
10506,1
10507,1
10508,5
10509,1
10510,5
10511,0
10512,0
10513,2
10514,5
10515,1
10516,1
10517,2
10518,1
10519,5
10520,2
10521,5
10522,2
10523,4
10524,2
10525,2
10526,1
10527,1
10528,1
10529,1
10530,1
10531,1
10532,2
10533,1
10534,4
10535,1
10536,5
10537,1
10538,1
10539,1
10540,1
10541,1
10542,1
10543,5
10544,1
10545,1
10546,2
10547,1
10548,2
10549,1
10550,5
10551,2
10552,2
10553,1
10554,1
10555,0
10556,1
10557,1
10558,4
10559,1
10560,1
10561,1
10562,3
10563,4
10564,4
10565,2
10566,2
10567,2
10568,1
10569,0
10570,1
10571,1
10572,1
10573,1
10574,2
10575,5
10576,0
10577,1
10578,2
10579,0
10580,1
10581,1
10582,1
10583,4
10584,1
10585,2
10586,2
10587,2
10588,4
10589,2
10590,4
10591,5
10592,1
10593,5
10594,1
10595,1
10596,5
10597,2
10598,1
10599,0
10600,1
10601,1
10602,4
10603,2
10604,2
10605,5
10606,1
10607,4
10608,2
10609,2
10610,4
10611,1
10612,0
10613,1
10614,4
10615,2
10616,1
10617,1
10618,1
10619,1
10620,4
10621,2
10622,2
10623,1
10624,0
10625,5
10626,1
10627,1
10628,1
10629,1
10630,0
10631,5
10632,0
10633,2
10634,1
10635,1
10636,1
10637,0
10638,4
10639,1
10640,4
10641,4
10642,1
10643,2
10644,4
10645,2
10646,4
10647,1
10648,5
10649,1
10650,2
10651,0
10652,0
10653,1
10654,0
10655,0
10656,1
10657,0
10658,5
10659,2
10660,1
10661,1
10662,1
10663,1
10664,0
10665,4
10666,1
10667,5
10668,1
10669,1
10670,4
10671,1
10672,5
10673,1
10674,5
10675,2
10676,1
10677,1
10678,1
10679,5
10680,1
10681,2
10682,1
10683,4
10684,1
10685,1
10686,0
10687,1
10688,1
10689,1
10690,4
10691,1
10692,1
10693,0
10694,1
10695,2
10696,0
10697,2
10698,5
10699,0
10700,0
10701,2
10702,5
10703,5
10704,2
10705,1
10706,0
10707,0
10708,1
10709,4
10710,1
10711,1
10712,0
10713,2
10714,5
10715,1
10716,2
10717,1
10718,2
10719,1
10720,1
10721,1
10722,0
10723,2
10724,1
10725,5
10726,1
10727,1
10728,2
10729,1
10730,5
10731,1
10732,5
10733,4
10734,1
10735,1
10736,0
10737,0
10738,2
10739,2
10740,4
10741,2
10742,2
10743,2
10744,5
10745,2
10746,2
10747,1
10748,1
10749,1
10750,1
10751,5
10752,1
10753,2
10754,4
10755,1
10756,2
10757,1
10758,0
10759,2
10760,1
10761,4
10762,2
10763,1
10764,1
10765,5
10766,1
10767,1
10768,1
10769,5
10770,2
10771,2
10772,1
10773,2
10774,1
10775,4
10776,2
10777,2
10778,4
10779,2
10780,2
10781,2
10782,2
10783,2
10784,4
10785,1
10786,1
10787,2
10788,0
10789,2
10790,1
10791,2
10792,1
10793,2
10794,2
10795,1
10796,0
10797,5
10798,2
10799,0
10800,5
10801,2
10802,2
10803,1
10804,1
10805,1
10806,1
10807,2
10808,1
10809,5
10810,1
10811,2
10812,0
10813,5
10814,5
10815,1
10816,4
10817,0
10818,1
10819,1
10820,0
10821,1
10822,1
10823,2
10824,4
10825,1
10826,5
10827,1
10828,1
10829,2
10830,2
10831,0
10832,5
10833,1
10834,1
10835,2
10836,5
10837,1
10838,1
10839,1
10840,0
10841,2
10842,1
10843,2
10844,2
10845,1
10846,1
10847,2
10848,4
10849,4
10850,4
10851,1
10852,1
10853,1
10854,1
10855,2
10856,5
10857,2
10858,2
10859,4
10860,2
10861,5
10862,2
10863,2
10864,4
10865,1
10866,1
10867,0
10868,0
10869,4
10870,5
10871,4
10872,1
10873,1
10874,5
10875,2
10876,1
10877,2
10878,4
10879,1
10880,1
10881,5
10882,5
10883,1
10884,2
10885,0
10886,2
10887,2
10888,5
10889,2
10890,2
10891,2
10892,1
10893,4
10894,4
10895,1
10896,4
10897,1
10898,1
10899,0
10900,1
10901,2
10902,5
10903,1
10904,5
10905,2
10906,1
10907,4
10908,1
10909,5
10910,1
10911,4
10912,1
10913,1
10914,1
10915,5
10916,5
10917,5
10918,2
10919,2
10920,0
10921,2
10922,1
10923,2
10924,4
10925,4
10926,2
10927,1
10928,0
10929,4
10930,1
10931,1
10932,1
10933,1
10934,2
10935,2
10936,1
10937,1
10938,2
10939,5
10940,1
10941,0
10942,1
10943,1
10944,2
10945,2
10946,1
10947,2
10948,1
10949,1
10950,1
10951,1
10952,1
10953,4
10954,5
10955,2
10956,1
10957,1
10958,1
10959,2
10960,2
10961,1
10962,1
10963,5
10964,4
10965,2
10966,1
10967,1
10968,2
10969,2
10970,2
10971,1
10972,5
10973,1
10974,4
10975,1
10976,1
10977,2
10978,1
10979,5
10980,1
10981,2
10982,1
10983,1
10984,0
10985,1
10986,1
10987,1
10988,1
10989,0
10990,1
10991,2
10992,2
10993,5
10994,2
10995,1
10996,5
10997,0
10998,1
10999,5
11000,2
11001,1
11002,0
11003,2
11004,5
11005,2
11006,2
11007,4
11008,1
11009,1
11010,1
11011,4
11012,4
11013,1
11014,1
11015,5
11016,1
11017,1
11018,0
11019,5
11020,1
11021,1
11022,0
11023,0
11024,2
11025,1
11026,5
11027,1
11028,1
11029,2
11030,1
11031,5
11032,1
11033,2
11034,1
11035,1
11036,1
11037,5
11038,2
11039,1
11040,1
11041,0
11042,1
11043,1
11044,4
11045,0
11046,5
11047,0
11048,5
11049,4
11050,5
11051,4
11052,1
11053,2
11054,1
11055,1
11056,1
11057,5
11058,1
11059,0
11060,2
11061,2
11062,1
11063,0
11064,4
11065,1
11066,1
11067,2
11068,1
11069,0
11070,2
11071,4
11072,1
11073,1
11074,2
11075,2
11076,2
11077,2
11078,1
11079,0
11080,1
11081,1
11082,2
11083,1
11084,2
11085,1
11086,0
11087,2
11088,2
11089,1
11090,2
11091,5
11092,5
11093,1
11094,0
11095,0
11096,5
11097,1
11098,2
11099,1
11100,1
11101,2
11102,2
11103,5
11104,4
11105,1
11106,2
11107,2
11108,2
11109,1
11110,1
11111,5
11112,1
11113,1
11114,5
11115,1
11116,1
11117,2
11118,0
11119,4
11120,5
11121,5
11122,1
11123,5
11124,4
11125,5
11126,2
11127,1
11128,1
11129,0
11130,5
11131,2
11132,0
11133,1
11134,1
11135,4
11136,1
11137,5
11138,1
11139,2
11140,2
11141,2
11142,4
11143,1
11144,2
11145,5
11146,4
11147,2
11148,2
11149,2
11150,5
11151,5
11152,4
11153,1
11154,0
11155,4
11156,2
11157,2
11158,2
11159,2
11160,4
11161,1
11162,1
11163,1
11164,5
11165,1
11166,2
11167,5
11168,2
11169,1
11170,0
11171,2
11172,4
11173,4
11174,1
11175,4
11176,2
11177,1
11178,2
11179,4
11180,4
11181,1
11182,2
11183,1
11184,1
11185,1
11186,4
11187,2
11188,2
11189,1
11190,5
11191,1
11192,5
11193,0
11194,2
11195,2
11196,2
11197,2
11198,2
11199,1
11200,1
11201,5
11202,1
11203,4
11204,4
11205,2
11206,2
11207,1
11208,5
11209,2
11210,4
11211,5
11212,2
11213,1
11214,2
11215,5
11216,4
11217,4
11218,4
11219,4
11220,2
11221,4
11222,2
11223,4
11224,1
11225,1
11226,1
11227,2
11228,0
11229,4
11230,2
11231,2
11232,2
11233,0
11234,0
11235,4
11236,2
11237,2
11238,5
11239,1
11240,2
11241,4
11242,2
11243,1
11244,1
11245,2
11246,2
11247,2
11248,2
11249,1
11250,0
11251,0
11252,2
11253,1
11254,5
11255,0
11256,1
11257,2
11258,1
11259,5
11260,2
11261,2
11262,5
11263,2
11264,0
11265,4
11266,2
11267,5
11268,1
11269,1
11270,1
11271,2
11272,5
11273,4
11274,4
11275,2
11276,5
11277,1
11278,5
11279,0
11280,4
11281,1
11282,5
11283,5
11284,4
11285,4
11286,0
11287,0
11288,2
11289,1
11290,1
11291,5
11292,5
11293,2
11294,2
11295,1
11296,1
11297,1
11298,1
11299,4
11300,1
11301,2
11302,4
11303,1
11304,2
11305,2
11306,2
11307,2
11308,1
11309,1
11310,1
11311,4
11312,5
11313,4
11314,2
11315,2
11316,0
11317,1
11318,2
11319,1
11320,2
11321,1
11322,2
11323,2
11324,5
11325,1
11326,1
11327,5
11328,1
11329,2
11330,4
11331,1
11332,5
11333,1
11334,0
11335,1
11336,1
11337,2
11338,1
11339,2
11340,1
11341,1
11342,5
11343,5
11344,1
11345,5
11346,5
11347,1
11348,1
11349,0
11350,4
11351,2
11352,5
11353,1
11354,1
11355,1
11356,4
11357,2
11358,5
11359,1
11360,0
11361,1
11362,5
11363,1
11364,2
11365,1
11366,1
11367,5
11368,2
11369,2
11370,4
11371,5
11372,5
11373,1
11374,1
11375,1
11376,2
11377,2
11378,1
11379,2
11380,2
11381,2
11382,5
11383,4
11384,0
11385,1
11386,4
11387,1
11388,1
11389,1
11390,5
11391,1
11392,5
11393,0
11394,1
11395,1
11396,1
11397,1
11398,5
11399,4
11400,1
11401,4
11402,2
11403,1
11404,4
11405,1
11406,5
11407,2
11408,2
11409,2
11410,1
11411,2
11412,1
11413,1
11414,4
11415,4
11416,5
11417,2
11418,0
11419,5
11420,0
11421,2
11422,1
11423,2
11424,1
11425,5
11426,0
11427,0
11428,2
11429,2
11430,1
11431,2
11432,5
11433,2
11434,1
11435,2
11436,1
11437,5
11438,2
11439,5
11440,4
11441,5
11442,1
11443,1
11444,4
11445,2
11446,1
11447,5
11448,2
11449,2
11450,4
11451,5
11452,1
11453,2
11454,0
11455,1
11456,4
11457,1
11458,1
11459,1
11460,4
11461,1
11462,1
11463,0
11464,1
11465,0
11466,2
11467,5
11468,1
11469,0
11470,5
11471,1
11472,4
11473,2
11474,1
11475,4
11476,1
11477,1
11478,5
11479,2
11480,2
11481,2
11482,0
11483,1
11484,2
11485,1
11486,2
11487,1
11488,2
11489,4
11490,2
11491,2
11492,4
11493,5
11494,2
11495,2
11496,1
11497,2
11498,5
11499,5
11500,2
11501,4
11502,4
11503,5
11504,2
11505,1
11506,1
11507,4
11508,0
11509,2
11510,2
11511,4
11512,2
11513,1
11514,5
11515,1
11516,1
11517,4
11518,5
11519,1
11520,1
11521,1
11522,1
11523,5
11524,1
11525,0
11526,5
11527,2
11528,1
11529,5
11530,5
11531,2
11532,2
11533,5
11534,4
11535,1
11536,2
11537,5
11538,2
11539,4
11540,1
11541,1
11542,4
11543,4
11544,1
11545,0
11546,1
11547,5
11548,0
11549,4
11550,2
11551,5
11552,5
11553,1
11554,0
11555,2
11556,4
11557,2
11558,2
11559,0
11560,2
11561,5
11562,2
11563,1
11564,2
11565,1
11566,1
11567,4
11568,1
11569,5
11570,2
11571,1
11572,2
11573,0
11574,5
11575,1
11576,1
11577,4
11578,4
11579,1
11580,1
11581,4
11582,2
11583,2
11584,0
11585,5
11586,5
11587,1
11588,5
11589,1
11590,0
11591,2
11592,4
11593,1
11594,2
11595,2
11596,5
11597,0
11598,1
11599,2
11600,1
11601,1
11602,0
11603,5
11604,1
11605,2
11606,2
11607,2
11608,1
11609,2
11610,1
11611,1
11612,5
11613,1
11614,5
11615,2
11616,0
11617,2
11618,1
11619,1
11620,0
11621,2
11622,5
11623,4
11624,0
11625,1
11626,1
11627,1
11628,1
11629,1
11630,5
11631,5
11632,2
11633,4
11634,0
11635,2
11636,4
11637,1
11638,0
11639,4
11640,2
11641,2
11642,1
11643,0
11644,1
11645,5
11646,4
11647,4
11648,2
11649,1
11650,4
11651,5
11652,2
11653,4
11654,1
11655,5
11656,4
11657,2
11658,2
11659,4
11660,1
11661,5
11662,5
11663,1
11664,5
11665,5
11666,5
11667,1
11668,4
11669,5
11670,1
11671,1
11672,0
11673,2
11674,0
11675,4
11676,2
11677,1
11678,4
11679,2
11680,1
11681,1
11682,1
11683,5
11684,5
11685,1
11686,2
11687,1
11688,1
11689,4
11690,4
11691,2
11692,1
11693,1
11694,1
11695,1
11696,5
11697,0
11698,5
11699,4
11700,2
11701,1
11702,4
11703,5
11704,1
11705,5
11706,4
11707,4
11708,1
11709,0
11710,4
11711,5
11712,2
11713,5
11714,4
11715,5
11716,2
11717,1
11718,2
11719,5
11720,0
11721,2
11722,1
11723,1
11724,5
11725,1
11726,5
11727,1
11728,2
11729,5
11730,5
11731,5
11732,5
11733,2
11734,1
11735,2
11736,1
11737,4
11738,2
11739,4
11740,4
11741,5
11742,0
11743,5
11744,2
11745,2
11746,5
11747,1
11748,5
11749,5
11750,4
11751,1
11752,4
11753,2
11754,1
11755,1
11756,1
11757,4
11758,5
11759,4
11760,2
11761,4
11762,1
11763,5
11764,2
11765,0
11766,1
11767,1
11768,4
11769,1
11770,4
11771,0
11772,4
11773,1
11774,2
11775,0
11776,1
11777,4
11778,0
11779,5
11780,4
11781,0
11782,5
11783,1
11784,1
11785,1
11786,4
11787,1
11788,1
11789,2
11790,2
11791,1
11792,1
11793,5
11794,4
11795,4
11796,2
11797,4
11798,2
11799,0
11800,2
11801,5
11802,1
11803,2
11804,0
11805,2
11806,5
11807,4
11808,1
11809,1
11810,1
11811,5
11812,2
11813,5
11814,2
11815,4
11816,0
11817,1
11818,1
11819,2
11820,2
11821,0
11822,4
11823,0
11824,2
11825,4
11826,5
11827,2
11828,2
11829,1
11830,1
11831,2
11832,0
11833,1
11834,4
11835,4
11836,1
11837,4
11838,5
11839,5
11840,5
11841,1
11842,4
11843,4
11844,1
11845,0
11846,5
11847,0
11848,1
11849,5
11850,5
11851,4
11852,1
11853,4
11854,4
11855,2
11856,4
11857,1
11858,2
11859,2
11860,1
11861,4
11862,1
11863,5
11864,2
11865,1
11866,5
11867,5
11868,1
11869,1
11870,5
11871,1
11872,4
11873,1
11874,1
11875,2
11876,5
11877,2
11878,5
11879,5
11880,2
11881,1
11882,1
11883,1
11884,1
11885,4
11886,1
11887,4
11888,5
11889,1
11890,2
11891,1
11892,2
11893,1
11894,1
11895,4
11896,4
11897,4
11898,2
11899,1
11900,4
11901,0
11902,1
11903,4
11904,5
11905,2
11906,4
11907,4
11908,5
11909,2
11910,4
11911,1
11912,4
11913,1
11914,2
11915,1
11916,4
11917,4
11918,1
11919,1
11920,1
11921,4
11922,5
11923,1
11924,2
11925,5
11926,2
11927,4
11928,4
11929,2
11930,2
11931,1
11932,2
11933,4
11934,1
11935,4
11936,5
11937,4
11938,5
11939,1
11940,5
11941,5
11942,1
11943,1
11944,1
11945,4
11946,4
11947,4
11948,4
11949,1
11950,1
11951,1
11952,1
11953,4
11954,0
11955,2
11956,5
11957,1
11958,5
11959,4
11960,2
11961,1
11962,0
11963,0
11964,4
11965,1
11966,4
11967,2
11968,4
11969,4
11970,5
11971,1
11972,4
11973,5
11974,1
11975,4
11976,1
11977,4
11978,4
11979,4
11980,5
11981,5
11982,0
11983,4
11984,2
11985,4
11986,1
11987,1
11988,1
11989,2
11990,2
11991,2
11992,1
11993,5
11994,4
11995,4
11996,1
11997,2
11998,2
11999,4
12000,5
12001,4
12002,1
12003,4
12004,1
12005,1
12006,1
12007,4
12008,5
12009,2
12010,1
12011,4
12012,4
12013,2
12014,2
12015,2
12016,5
12017,0
12018,1
12019,4
12020,2
12021,1
12022,4
12023,4
12024,1
12025,5
12026,1
12027,1
12028,1
12029,5
12030,2
12031,2
12032,5
12033,5
12034,2
12035,1
12036,1
12037,2
12038,2
12039,0
12040,1
12041,1
12042,1
12043,4
12044,4
12045,1
12046,4
12047,4
12048,4
12049,2
12050,4
12051,1
12052,4
12053,4
12054,1
12055,4
12056,2
12057,1
12058,4
12059,0
12060,4
12061,5
12062,2
12063,5
12064,4
12065,1
12066,2
12067,1
12068,5
12069,0
12070,0
12071,5
12072,4
12073,4
12074,4
12075,2
12076,5
12077,0
12078,5
12079,4
12080,4
12081,2
12082,1
12083,5
12084,1
12085,1
12086,1
12087,2
12088,1
12089,1
12090,4
12091,5
12092,1
12093,5
12094,1
12095,4
12096,4
12097,5
12098,2
12099,5
12100,4
12101,2
12102,5
12103,4
12104,4
12105,1
12106,1
12107,1
12108,1
12109,5
12110,0
12111,4
12112,5
12113,1
12114,5
12115,4
12116,1
12117,5
12118,5
12119,4
12120,4
12121,0
12122,4
12123,4
12124,1
12125,1
12126,5
12127,1
12128,2
12129,1
12130,5
12131,1
12132,1
12133,1
12134,0
12135,1
12136,5
12137,1
12138,1
12139,4
12140,2
12141,1
12142,1
12143,4
12144,1
12145,5
12146,1
12147,1
12148,1
12149,1
12150,4
12151,5
12152,1
12153,4
12154,4
12155,2
12156,2
12157,1
12158,5
12159,1
12160,2
12161,4
12162,5
12163,1
12164,4
12165,4
12166,4
12167,4
12168,5
12169,4
12170,1
12171,2
12172,4
12173,1
12174,1
12175,4
12176,1
12177,4
12178,4
12179,4
12180,5
12181,1
12182,1
12183,5
12184,1
12185,1
12186,4
12187,4
12188,1
12189,4
12190,1
12191,1
12192,5
12193,4
12194,4
12195,1
12196,4
12197,4
12198,2
12199,1
12200,1
12201,2
12202,4
12203,2
12204,4
12205,4
12206,1
12207,1
12208,2
12209,2
12210,4
12211,1
12212,2
12213,4
12214,4
12215,5
12216,2
12217,2
12218,1
12219,4
12220,4
12221,4
12222,5
12223,4
12224,5
12225,4
12226,4
12227,1
12228,4
12229,4
12230,2
12231,1
12232,1
12233,2
12234,0
12235,4
12236,1
12237,2
12238,5
12239,1
12240,4
12241,1
12242,5
12243,1
12244,1
12245,4
12246,5
12247,2
12248,1
12249,4
12250,1
12251,5
12252,1
12253,5
12254,1
12255,2
12256,1
12257,0
12258,1
12259,4
12260,5
12261,5
12262,1
12263,1
12264,1
12265,4
12266,2
12267,4
12268,4
12269,5
12270,1
12271,5
12272,1
12273,1
12274,4
12275,4
12276,1
12277,1
12278,4
12279,4
12280,4
12281,1
12282,5
12283,4
12284,1
12285,1
12286,5
12287,2
12288,5
12289,5
12290,2
12291,2
12292,4
12293,1
12294,4
12295,4
12296,2
12297,1
12298,4
12299,5
12300,5
12301,5
12302,1
12303,4
12304,1
12305,1
12306,4
12307,5
12308,4
12309,1
12310,2
12311,1
12312,0
12313,2
12314,4
12315,4
12316,2
12317,4
12318,1
12319,4
12320,4
12321,2
12322,2
12323,4
12324,1
12325,2
12326,5
12327,2
12328,4
12329,4
12330,2
12331,0
12332,4
12333,1
12334,4
12335,1
12336,1
12337,1
12338,2
12339,4
12340,5
12341,4
12342,4
12343,2
12344,4
12345,4
12346,4
12347,2
12348,1
12349,5
12350,4
12351,1
12352,0
12353,4
12354,4
12355,5
12356,1
12357,4
12358,1
12359,4
12360,4
12361,4
12362,2
12363,1
12364,4
12365,4
12366,1
12367,4
12368,4
12369,1
12370,5
12371,4
12372,2
12373,4
12374,5
12375,2
12376,2
12377,4
12378,4
12379,4
12380,1
12381,2
12382,2
12383,5
12384,2
12385,2
12386,2
12387,1
12388,1
12389,2
12390,5
12391,5
12392,4
12393,4
12394,4
12395,4
12396,4
12397,1
12398,2
12399,2
12400,2
12401,4
12402,5
12403,2
12404,5
12405,4
12406,1
12407,2
12408,1
12409,4
12410,4
12411,2
12412,5
12413,4
12414,4
12415,4
12416,1
12417,4
12418,4
12419,1
12420,4
12421,4
12422,1
12423,4
12424,0
12425,5
12426,4
12427,5
12428,2
12429,1
12430,4
12431,4
12432,2
12433,5
12434,4
12435,4
12436,4
12437,4
12438,2
12439,5
12440,0
12441,1
12442,4
12443,2
12444,4
12445,4
12446,0
12447,2
12448,4
12449,4
12450,4
12451,1
12452,0
12453,4
12454,4
12455,1
12456,1
12457,2
12458,4
12459,2
12460,4
12461,1
12462,5
12463,4
12464,2
12465,4
12466,2
12467,4
12468,0
12469,4
12470,1
12471,1
12472,5
12473,2
12474,4
12475,5
12476,5
12477,4
12478,5
12479,4
12480,4
12481,5
12482,3
12483,3
12484,3
12485,3
12486,3
12487,3
12488,0
12489,3
12490,3
12491,3
12492,3
12493,3
12494,0
12495,0
12496,3
12497,3
12498,3
12499,3
12500,3
12501,3
12502,3
12503,3
12504,3
12505,3
12506,3
12507,3
12508,3
12509,3
12510,3
12511,3
12512,3
12513,3
12514,3
12515,3
12516,3
12517,3
12518,3
12519,3
12520,3
12521,3
12522,3
12523,3
12524,3
12525,3
12526,3
12527,3
12528,3
12529,3
12530,3
12531,3
12532,3
12533,0
12534,3
12535,3
12536,3
12537,3
12538,3
12539,3
12540,3
12541,3
12542,3
12543,3
12544,3
12545,3
12546,3
12547,3
12548,3
12549,3
12550,3
12551,3
12552,3
12553,3
12554,3
12555,3
12556,3
12557,3
12558,3
12559,3
12560,3
12561,3
12562,3
12563,3
12564,3
12565,3
12566,0
12567,3
12568,3
12569,3
12570,3
12571,3
12572,3
12573,3
12574,0
12575,3
12576,3
12577,3
12578,0
12579,3
12580,3
12581,3
12582,3
12583,3
12584,3
12585,3
12586,3
12587,3
12588,3
12589,3
12590,3
12591,3
12592,3
12593,3
12594,3
12595,3
12596,3
12597,3
12598,3
12599,3
12600,0
12601,3
12602,3
12603,3
12604,0
12605,3
12606,3
12607,3
12608,0
12609,3
12610,0
12611,3
12612,0
12613,3
12614,3
12615,3
12616,3
12617,3
12618,0
12619,3
12620,3
12621,0
12622,3
12623,3
12624,3
12625,3
12626,3
12627,3
12628,0
12629,3
12630,3
12631,3
12632,3
12633,3
12634,0
12635,3
12636,3
12637,3
12638,3
12639,3
12640,3
12641,3
12642,3
12643,3
12644,0
12645,3
12646,3
12647,3
12648,3
12649,3
12650,3
12651,3
12652,3
12653,3
12654,4
12655,3
12656,3
12657,3
12658,3
12659,3
12660,3
12661,3
12662,0
12663,3
12664,3
12665,3
12666,3
12667,3
12668,3
12669,3
12670,3
12671,3
12672,3
12673,3
12674,3
12675,3
12676,4
12677,3
12678,3
12679,3
12680,3
12681,0
12682,3
12683,3
12684,3
12685,3
12686,3
12687,3
12688,3
12689,5
12690,3
12691,3
12692,3
12693,0
12694,3
12695,3
12696,3
12697,3
12698,3
12699,3
12700,3
12701,3
12702,3
12703,0
12704,3
12705,3
12706,3
12707,3
12708,3
12709,3
12710,3
12711,3
12712,3
12713,3
12714,3
12715,3
12716,0
12717,3
12718,3
12719,3
12720,3
12721,0
12722,3
12723,3
12724,3
12725,3
12726,0
12727,3
12728,3
12729,3
12730,3
12731,3
12732,3
12733,3
12734,3
12735,0
12736,3
12737,3
12738,3
12739,3
12740,3
12741,3
12742,3
12743,3
12744,3
12745,0
12746,2
12747,3
12748,3
12749,3
12750,3
12751,3
12752,3
12753,3
12754,3
12755,3
12756,3
12757,3
12758,3
12759,3
12760,0
12761,3
12762,3
12763,3
12764,3
12765,3
12766,3
12767,0
12768,3
12769,3
12770,0
12771,0
12772,3
12773,0
12774,3
12775,3
12776,3
12777,3
12778,0
12779,2
12780,3
12781,3
12782,3
12783,3
12784,3
12785,3
12786,3
12787,3
12788,3
12789,3
12790,3
12791,0
12792,3
12793,3
12794,3
12795,3
12796,3
12797,3
12798,3
12799,3
12800,3
12801,0
12802,0
12803,3
12804,3
12805,3
12806,3
12807,0
12808,3
12809,3
12810,0
12811,3
12812,3
12813,0
12814,3
12815,3
12816,3
12817,3
12818,3
12819,3
12820,3
12821,3
12822,2
12823,3
12824,3
12825,3
12826,0
12827,3
12828,3
12829,3
12830,3
12831,3
12832,3
12833,3
12834,3
12835,3
12836,3
12837,3
12838,0
12839,3
12840,2
12841,3
12842,3
12843,3
12844,0
12845,3
12846,3
12847,3
12848,3
12849,3
12850,4
12851,3
12852,3
12853,3
12854,3
12855,3
12856,0
12857,3
12858,3
12859,3
12860,3
12861,3
12862,3
12863,3
12864,3
12865,3
12866,3
12867,3
12868,0
12869,3
12870,3
12871,3
12872,3
12873,0
12874,3
12875,3
12876,3
12877,3
12878,3
12879,3
12880,3
12881,3
12882,3
12883,0
12884,3
12885,3
12886,3
12887,3
12888,3
12889,3
12890,4
12891,3
12892,0
12893,3
12894,2
12895,3
12896,2
12897,4
12898,3
12899,3
12900,0
12901,3
12902,3
12903,3
12904,3
12905,0
12906,3
